Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,135677,EA,16,SMT,,,12,AOI,0,L,26-01-2021,28-07-2026,13,14,17,19,0,65,1,,
1000456-SMT,,10277800,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,66,SMT,,,15,AOI,0,M,23-04-2020,14-10-2026,16,16,11,18,0,99,1,,
1000456-SMT,,5837686,1,"RoHS,Label, 4X6 inch",147831,EA,99,SMT,,,13,AOI,0,M,29-01-2020,19-06-2026,19,13,10,20,0,59,1,,
1000456-SMT,,9996220,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",105695,EA,1,SMT,,,13,AOI,0,S,30-06-2020,27-04-2026,15,11,12,20,0,66,1,,
,,11000000,1,"RoHS,Security Tape",141663,EA,38,SMT,,,12,AOI,0,M,26-08-2020,27-03-2026,11,10,20,19,0,72,1,,
1000457-SMT,,8566309,1,"RoHS,DRAM-1",123546,EA,98,SMT,,,15,AOI,0,M,14-10-2020,18-11-2026,10,13,13,17,0,52,1,,
1000456-SMT,,4329487,1,STATIC SHIELDED BAGS OF SIZE 280x220,138531,EA,96,SMT,,,10,AOI,0,L,14-10-2020,30-12-2026,11,13,12,20,0,87,1,,
1000456-SMT,,4806327,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,700536-4,EA,64,SMT,,,10,AOI,0,L,12-02-2020,15-06-2026,19,14,11,10,0,5,1,,
,,8686827,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,99,SMT,,,13,AOI,0,M,06-05-2020,19-06-2026,18,20,19,15,0,18,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",106328,EA,99,SMT,,,14,AOI,0,S,16-10-2020,28-07-2026,19,14,12,16,0,61,1,,
,,722474,1,_RARE_,1000457,EA,99,SMT,,,13,AOI,0,M,17-11-2020,06-01-2027,18,17,16,20,0,50,1,,
1000456-SMT,,6238162,1,"RoHS PCB BOARD, IQ CONTROLLER",100441,EA,85,SMT,,,13,AOI,0,L,16-03-2020,04-03-2026,16,20,11,15,0,12,1,,
1000456-SMT,,5469092,1,STATIC SHIELDED BAGS OF SIZE 280x220,105695,EA,99,SMT,,,12,AOI,0,L,31-03-2020,08-12-2026,11,12,17,20,0,50,1,,
1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,114717,EA,99,SMT,,,10,AOI,0,S,12-02-2020,08-09-2026,18,10,16,17,0,18,1,,
1000457-SMT,,10000,1,FUJI-FILTER 02,135506,EA,14,SMT,,,12,AOI,0,S,23-01-2020,26-01-2026,18,12,14,20,0,91,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,14,AOI,0,M,11-03-2020,02-06-2026,11,16,20,11,0,73,1,,
1000456-SMT,,1133009,1,"RoHS,Label, 5 X 2 inch blank",145433,EA,5,SMT,,,15,AOI,0,L,27-04-2020,09-10-2026,11,16,20,17,0,99,1,,
,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,67,SMT,,,15,AOI,0,M,23-10-2020,08-04-2026,13,20,12,18,0,41,1,,
1000456-SMT,,7451984,1,OTCT-486*377*309MM-500PCS DIMM-Y,146940,L,99,SMT,,,14,AOI,0,M,03-02-2020,11-08-2026,11,20,18,17,0,48,1,,
1000457-SMT,,2208164,1,OTCT-377*192*309MM-200PCS DIMM-Y,122829,EA,87,SMT,,,10,AOI,0,L,11-05-2020,28-08-2026,11,15,15,11,0,1,1,,
1000456-SMT,,3096971,1,"RoHS,DRAM-1",121571,EA,51,SMT,,,10,AOI,0,S,01-04-2020,13-10-2026,14,19,12,10,0,5,1,,
1000457-SMT,,4368864,1,"RoHS,Label, 4X6 inch",108259,EA,89,SMT,,,11,AOI,0,M,21-02-2020,20-03-2026,11,15,11,16,0,25,1,,
1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,99,SMT,,,11,AOI,0,S,06-11-2020,07-10-2026,15,17,16,18,0,67,1,,
1000456-SMT,,5656876,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",127229,EA,99,SMT,,,14,AOI,0,L,21-02-2020,20-03-2026,20,19,20,20,0,66,1,,
1000456-SMT,,6151571,1,"RoHS,Security Tape",108259,EA,22,SMT,,,13,AOI,0,S,16-04-2020,08-12-2026,18,20,14,13,0,19,1,,
1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,42,SMT,,,15,AOI,0,M,25-09-2020,04-03-2026,18,17,18,11,0,90,1,,
1000456-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,11,AOI,0,S,13-10-2020,21-12-2026,10,12,20,13,0,99,1,,
1000457-SMT,,8812153,1,"RoHS CARTON,SINGLE OUTPUT  PSU",142120,EA,68,SMT,,,13,AOI,0,L,25-09-2020,04-02-2026,12,14,10,14,0,39,1,,
1000456-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",127229,EA,22,SMT,,,14,AOI,0,S,24-04-2020,30-09-2026,12,15,12,10,0,65,1,,
1000457-SMT,,3070436,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",132796,EA,16,SMT,,,10,AOI,0,L,21-02-2020,19-05-2026,17,11,12,14,0,1,1,,
1000456-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,99,SMT,,,13,AOI,0,L,18-11-2020,18-11-2026,12,18,16,15,0,19,1,,
1000457-SMT,,5840922,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",140281,EA,99,SMT,,,12,AOI,0,M,01-06-2020,06-12-2026,10,13,20,11,0,99,1,,
1000456-SMT,,5585811,1,"RoHS PCB BOARD, IQ CONTROLLER",EII-CNS-OT-0005,EA,99,SMT,,,13,AOI,0,S,24-03-2020,14-10-2026,18,10,20,12,0,80,1,,
1000457-SMT,,2548214,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",111742,EA,99,SMT,,,10,AOI,0,M,26-02-2020,30-12-2026,12,16,20,16,0,1,1,,
,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",138531,EA,99,SMT,,,14,AOI,0,M,02-06-2020,05-10-2026,13,12,17,15,0,70,1,,
,,5864073,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,77,SMT,,,11,AOI,0,L,16-03-2020,06-12-2026,11,15,18,12,0,53,1,,
1000457-SMT,,5145653,1,OTCT-325*193*227MM-200PCS SODIMM-Y,137963,EA,99,SMT,,,11,AOI,0,L,18-11-2020,21-05-2026,20,20,13,12,0,1,1,,
