,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
0,1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,135677,EA,16,SMT,,,12,AOI,0,L,26-01-2021,28-07-2026,13,14,17,19,0,65,1,,
1,1000456-SMT,,10277800,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,66,SMT,,,15,AOI,0,M,23-04-2020,14-10-2026,16,16,11,18,0,99,1,,
2,1000456-SMT,,5837686,1,"RoHS,Label, 4X6 inch",147831,EA,99,SMT,,,13,AOI,0,M,29-01-2020,19-06-2026,19,13,10,20,0,59,1,,
3,1000456-SMT,,9996220,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",105695,EA,1,SMT,,,13,AOI,0,S,30-06-2020,27-04-2026,15,11,12,20,0,66,1,,
4,,,11000000,1,"RoHS,Security Tape",141663,EA,38,SMT,,,12,AOI,0,M,26-08-2020,27-03-2026,11,10,20,19,0,72,1,,
5,1000457-SMT,,8566309,1,"RoHS,DRAM-1",123546,EA,98,SMT,,,15,AOI,0,M,14-10-2020,18-11-2026,10,13,13,17,0,52,1,,
6,1000456-SMT,,4329487,1,STATIC SHIELDED BAGS OF SIZE 280x220,138531,EA,96,SMT,,,10,AOI,0,L,14-10-2020,30-12-2026,11,13,12,20,0,87,1,,
7,1000456-SMT,,4806327,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,700536-4,EA,64,SMT,,,10,AOI,0,L,12-02-2020,15-06-2026,19,14,11,10,0,5,1,,
8,,,8686827,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,99,SMT,,,13,AOI,0,M,06-05-2020,19-06-2026,18,20,19,15,0,18,1,,
9,1000457-SMT,,11000000,1,"RoHS,DRAM-1",106328,EA,99,SMT,,,14,AOI,0,S,16-10-2020,28-07-2026,19,14,12,16,0,61,1,,
10,,,722474,1,_RARE_,1000457,EA,99,SMT,,,13,AOI,0,M,17-11-2020,06-01-2027,18,17,16,20,0,50,1,,
11,1000456-SMT,,6238162,1,"RoHS PCB BOARD, IQ CONTROLLER",100441,EA,85,SMT,,,13,AOI,0,L,16-03-2020,04-03-2026,16,20,11,15,0,12,1,,
12,1000456-SMT,,5469092,1,STATIC SHIELDED BAGS OF SIZE 280x220,105695,EA,99,SMT,,,12,AOI,0,L,31-03-2020,08-12-2026,11,12,17,20,0,50,1,,
13,1000457-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,114717,EA,99,SMT,,,10,AOI,0,S,12-02-2020,08-09-2026,18,10,16,17,0,18,1,,
14,1000457-SMT,,10000,1,FUJI-FILTER 02,135506,EA,14,SMT,,,12,AOI,0,S,23-01-2020,26-01-2026,18,12,14,20,0,91,1,,
15,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,14,AOI,0,M,11-03-2020,02-06-2026,11,16,20,11,0,73,1,,
16,1000456-SMT,,1133009,1,"RoHS,Label, 5 X 2 inch blank",145433,EA,5,SMT,,,15,AOI,0,L,27-04-2020,09-10-2026,11,16,20,17,0,99,1,,
17,,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,67,SMT,,,15,AOI,0,M,23-10-2020,08-04-2026,13,20,12,18,0,41,1,,
18,1000456-SMT,,7451984,1,OTCT-486*377*309MM-500PCS DIMM-Y,146940,L,99,SMT,,,14,AOI,0,M,03-02-2020,11-08-2026,11,20,18,17,0,48,1,,
19,1000457-SMT,,2208164,1,OTCT-377*192*309MM-200PCS DIMM-Y,122829,EA,87,SMT,,,10,AOI,0,L,11-05-2020,28-08-2026,11,15,15,11,0,1,1,,
20,1000456-SMT,,3096971,1,"RoHS,DRAM-1",121571,EA,51,SMT,,,10,AOI,0,S,01-04-2020,13-10-2026,14,19,12,10,0,5,1,,
21,1000457-SMT,,4368864,1,"RoHS,Label, 4X6 inch",108259,EA,89,SMT,,,11,AOI,0,M,21-02-2020,20-03-2026,11,15,11,16,0,25,1,,
22,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,99,SMT,,,11,AOI,0,S,06-11-2020,07-10-2026,15,17,16,18,0,67,1,,
23,1000456-SMT,,5656876,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",127229,EA,99,SMT,,,14,AOI,0,L,21-02-2020,20-03-2026,20,19,20,20,0,66,1,,
24,1000456-SMT,,6151571,1,"RoHS,Security Tape",108259,EA,22,SMT,,,13,AOI,0,S,16-04-2020,08-12-2026,18,20,14,13,0,19,1,,
25,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,42,SMT,,,15,AOI,0,M,25-09-2020,04-03-2026,18,17,18,11,0,90,1,,
26,1000456-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,99,SMT,,,11,AOI,0,S,13-10-2020,21-12-2026,10,12,20,13,0,99,1,,
27,1000457-SMT,,8812153,1,"RoHS CARTON,SINGLE OUTPUT  PSU",142120,EA,68,SMT,,,13,AOI,0,L,25-09-2020,04-02-2026,12,14,10,14,0,39,1,,
28,1000456-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",127229,EA,22,SMT,,,14,AOI,0,S,24-04-2020,30-09-2026,12,15,12,10,0,65,1,,
29,1000457-SMT,,3070436,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",132796,EA,16,SMT,,,10,AOI,0,L,21-02-2020,19-05-2026,17,11,12,14,0,1,1,,
30,1000456-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,99,SMT,,,13,AOI,0,L,18-11-2020,18-11-2026,12,18,16,15,0,19,1,,
31,1000457-SMT,,5840922,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",140281,EA,99,SMT,,,12,AOI,0,M,01-06-2020,06-12-2026,10,13,20,11,0,99,1,,
32,1000456-SMT,,5585811,1,"RoHS PCB BOARD, IQ CONTROLLER",EII-CNS-OT-0005,EA,99,SMT,,,13,AOI,0,S,24-03-2020,14-10-2026,18,10,20,12,0,80,1,,
33,1000457-SMT,,2548214,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",111742,EA,99,SMT,,,10,AOI,0,M,26-02-2020,30-12-2026,12,16,20,16,0,1,1,,
34,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",138531,EA,99,SMT,,,14,AOI,0,M,02-06-2020,05-10-2026,13,12,17,15,0,70,1,,
35,,,5864073,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,77,SMT,,,11,AOI,0,L,16-03-2020,06-12-2026,11,15,18,12,0,53,1,,
36,1000457-SMT,,5145653,1,OTCT-325*193*227MM-200PCS SODIMM-Y,137963,EA,99,SMT,,,11,AOI,0,L,18-11-2020,21-05-2026,20,20,13,12,0,1,1,,
37,1000457-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,124257,EA,11,SMT,,,14,AOI,0,L,27-02-2020,01-07-2026,15,12,15,16,0,29,1,,
38,1000457-SMT,,4605240,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,13,SMT,,,10,AOI,0,L,22-01-2020,13-10-2026,15,16,18,20,0,51,1,,
39,1000456-SMT,,11000000,1,FUJI-FILTER 02,108259,EA,1,SMT,,,10,AOI,0,L,09-09-2020,20-03-2026,14,20,16,15,0,1,1,,
40,,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,138531,EA,99,SMT,,,12,AOI,0,M,21-10-2020,09-11-2026,12,13,14,17,0,99,1,,
41,,,10531881,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,139895,EA,99,SMT,,,15,AOI,0,S,06-04-2020,08-10-2026,15,16,10,13,0,99,1,,
42,1000457-SMT,,11000000,1,"ROHS,Attention Tape",119852,EA,17,SMT,,,15,AOI,0,L,24-06-2020,13-02-2026,17,11,20,10,0,1,1,,
43,1000456-SMT,,5836709,1,OTCT-377*192*309MM-200PCS DIMM-Y,119192,EA,99,SMT,,,11,AOI,0,L,06-04-2020,06-12-2026,10,15,16,11,0,64,1,,
44,1000456-SMT,,10357787,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,145340,EA,99,SMT,,,10,AOI,0,L,24-06-2020,24-03-2026,16,17,16,16,0,78,1,,
45,,,11000000,1,"RoHS,Label, 4X6 inch",1000457,EA,42,SMT,,,13,AOI,0,S,14-10-2020,04-10-2026,19,14,14,10,0,65,1,,
46,,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,121876,EA,17,SMT,,,11,AOI,0,S,19-06-2020,10-04-2026,18,10,15,18,0,87,1,,
47,1000456-SMT,,1721124,1,"RoHS,Label, 5 X 2 inch blank",145340,EA,91,SMT,,,11,AOI,0,M,17-02-2020,09-10-2026,10,14,20,20,0,17,1,,
48,,,10323758,1,"RoHS CARTON,SINGLE OUTPUT  PSU",119852,EA,98,SMT,,,12,AOI,0,M,16-11-2020,27-04-2026,14,15,18,12,0,18,1,,
49,1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,131156,EA,1,SMT,,,11,AOI,0,L,22-05-2020,19-05-2026,18,17,17,10,0,61,1,,
50,1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",131664,EA,74,SMT,,,11,AOI,0,M,26-01-2021,18-11-2026,16,15,16,11,0,32,1,,
51,1000457-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",121793,EA,10,SMT,,,13,AOI,0,M,12-02-2020,30-10-2026,20,14,14,15,0,1,1,,
52,,,4882548,1,OTCT-486*377*309MM-500PCS DIMM-Y,145433,EA,99,SMT,,,11,AOI,0,L,16-12-2020,08-12-2026,17,10,15,15,0,44,1,,
53,,,1987572,1,FUJI-FILTER 02,112048,EA,1,SMT,,,14,AOI,0,L,24-03-2020,27-03-2026,20,14,15,12,0,86,1,,
54,1000457-SMT,,2985455,1,"RoHS PCB BOARD, IQ CONTROLLER",145340,EA,99,SMT,,,10,AOI,0,L,15-04-2020,06-01-2027,14,14,15,16,0,4,1,,
55,1000457-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",143236,EA,75,SMT,,,11,AOI,0,S,13-03-2020,10-04-2026,20,20,14,12,0,54,1,,
56,1000457-SMT,,11000000,1,"RoHS,Security Tape",118270,EA,65,SMT,,,12,AOI,0,L,30-01-2021,12-10-2026,20,17,17,11,0,62,1,,
57,,,71600,1,FUJI-FILTER 02,114717,EA,99,SMT,,,10,AOI,0,S,26-01-2021,18-11-2026,17,10,10,16,0,19,1,,
